"Kingdom","Class","Order","Family","Genus","Species","Meiosis.Type","Achiasmatic.Sex","Diploid.Number","Sex.Chromosome.System","Simplified.SCS","Citation","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","GenusSpecies","NCBI_Standardized_Name"
"Animalia","Insecta","Diptera","Mycetophilidae","Exechia","indecisa","Achiasmatic Meiosis","Male","14","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.; Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift f r Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exechia indecisa","Exechia indecisa"
"Animalia","Insecta","Diptera","Mycetophilidae","Exechia","speciosa","Achiasmatic Meiosis","Male","12","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Exechia speciosa","Exechia speciosa"
"Animalia","Insecta","Diptera","Mycetophilidae","Fungivora","blanda","Achiasmatic Meiosis","Male","8","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.; Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift f r Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fungivora blanda","Fungivora blanda"
"Animalia","Insecta","Diptera","Mycetophilidae","Fungivora","funorum","Achiasmatic Meiosis","Male","14","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fungivora funorum","Fungivora funorum"
"Animalia","Insecta","Diptera","Mycetophilidae","Fungivora","guttata","Achiasmatic Meiosis","Male","8","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.; Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift f r Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-246.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fungivora guttata","Fungivora guttata"
"Animalia","Insecta","Diptera","Mycetophilidae","Fungivora","lineola","Achiasmatic Meiosis","Male","14","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fungivora lineola","Fungivora lineola"
"Animalia","Insecta","Diptera","Mycetophilidae","Fungivora","unipunctata","Achiasmatic Meiosis","Male","14","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fungivora unipunctata","Fungivora unipunctata"
"Animalia","Insecta","Diptera","Mycetophilidae","Mycetophila","punctata","Achiasmatic Meiosis","Male","14","XY","XY","Wolf, E. (1941). Die Chromosomen in der Spermatogenese einiger Nematoceren. Zeitschrift fr Zellforschung und Mikroskopische Anatomie Abt. B Chromosoma 2(1): 192-24; 6.; Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mycetophila punctata","Mycetophila punctata"
"Animalia","Insecta","Diptera","Mycetophilidae","Rhymosia","domestica","Achiasmatic Meiosis","Male","14","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhymosia domestica","Rhymosia domestica"
"Animalia","Insecta","Diptera","Mycetophilidae","Rhymosia","fenestralis","Achiasmatic Meiosis","Male","8","XY","XY","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rhymosia fenestralis","Rhymosia fenestralis"
"Animalia","Insecta","Diptera","Oestridae","Cephenemyia","phobifer","Achiasmatic Meiosis","Male","12","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cephenemyia phobifer","Cephenemyia phobifer"
"Animalia","Insecta","Diptera","Oestridae","Cuterebra","emasculator","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes, J. (1964). Somatic Chromosomes of Higher Diptera: VIII. Karyotypes of Species of Oestridae, Hypodermatidae, and Cuterebridae. Canadian Journal of Zoology 42(4): 599-604.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cuterebra emasculator","Cuterebra emasculator"
"Animalia","Insecta","Diptera","Oestridae","Hypoderma","bovis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes, J. (1964). Somatic Chromosomes of Higher Diptera: VIII. Karyotypes of Species of Oestridae, Hypodermatidae, and Cuterebridae. Canadian Journal of Zoology 42(4): 599-604.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hypoderma bovis","Hypoderma bovis"
"Animalia","Insecta","Diptera","Oestridae","Hypoderma","lineatum","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes, J. (1964). Somatic Chromosomes of Higher Diptera: VIII. Karyotypes of Species of Oestridae, Hypodermatidae, and Cuterebridae. Canadian Journal of Zoology 42(4): 599-604.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hypoderma lineatum","Hypoderma lineatum"
"Animalia","Insecta","Diptera","Oestridae","Oestrus","ovis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Oestrus ovis","Oestrus ovis"
"Animalia","Insecta","Diptera","Phoridae","Aphiocaeta","sp","Achiasmatic Meiosis","Male","6","not reported","","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aphiocaeta sp","Aphiocaeta sp"
"Animalia","Insecta","Diptera","Phoridae","Megaselia","scalaris","Achiasmatic Meiosis","Male","6","not reported","","Traut et al 1990. Karyotypes of Megaselia scalaris (Diptera) wild-type and translocation strains",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megaselia scalaris","Megaselia scalaris"
"Animalia","Insecta","Diptera","Phoridae","Megaselia","scalaris","Achiasmatic Meiosis","Male","6","XY","XY","Ling Fayao. 1984. Studies on the Karyotypes of 7 species of flies",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Megaselia scalaris","Megaselia scalaris"
"Animalia","Insecta","Diptera","Phoridae","Phora","sp.","Achiasmatic Meiosis","Male","8","not reported","","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Phora sp.","Phora sp."
"Animalia","Insecta","Diptera","Piophilidae","Piophila","casei","Achiasmatic Meiosis","Male","12","not reported","","Makino, S. (1951). An atlas of the chromosome numbers in Animals. Ames, Iowa, Iowa State College Press.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Piophila casei","Piophila casei"
"Animalia","Insecta","Diptera","Platystomatidae","Amphicnephes","sp.","Achiasmatic Meiosis","Male","6","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Amphicnephes sp.","Amphicnephes sp."
"Animalia","Insecta","Diptera","Platystomatidae","Laglasia","sp.","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Laglasia sp.","Laglasia sp."
"Animalia","Insecta","Diptera","Platystomatidae","Lenophila","caerulea","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lenophila caerulea","Lenophila caerulea"
"Animalia","Insecta","Diptera","Platystomatidae","Plagiostenopterina","sp1.","Achiasmatic Meiosis","Male","6","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiostenopterina sp1.","Plagiostenopterina sp1."
"Animalia","Insecta","Diptera","Platystomatidae","Plagiostenopterina","sp2.","Achiasmatic Meiosis","Male","6","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Plagiostenopterina sp2.","Plagiostenopterina sp2."
"Animalia","Insecta","Diptera","Platystomatidae","Platystoma","lugubre","Achiasmatic Meiosis","Male","12","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Platystoma lugubre","Platystoma lugubre"
"Animalia","Insecta","Diptera","Platystomatidae","Pogonortalis","doclea","Achiasmatic Meiosis","Male","10","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pogonortalis doclea","Pogonortalis doclea"
"Animalia","Insecta","Diptera","Platystomatidae","Rivellia","sp.","Achiasmatic Meiosis","Male","6","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivellia sp.","Rivellia sp."
"Animalia","Insecta","Diptera","Platystomatidae","Rivellia","sp.Probably","Achiasmatic Meiosis","Male","6","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivellia sp.Probably","Rivellia sp.Probably"
"Animalia","Insecta","Diptera","Platystomatidae","Rivellia","viridulans","Achiasmatic Meiosis","Male","6","XY","XY","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rivellia viridulans","Rivellia viridulans"
"Animalia","Insecta","Diptera","Psilidae","Chamaepsila","rosae","Achiasmatic Meiosis","Male","8","not reported","","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chamaepsila rosae","Chamaepsila rosae"
"Animalia","Insecta","Diptera","Rhagionidae","Chrysopilus","sp.","Achiasmatic Meiosis","Male","10","XY","XY","Boyes 1973. Chromosomes of Rhagionidae, Stratiomyidae and Xylomyidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chrysopilus sp.","Chrysopilus sp."
"Animalia","Insecta","Diptera","Rhagionidae","Leptis","sp.","Achiasmatic Meiosis","Male","10","XY","XY","Boyes 1973. Chromosomes of Rhagionidae, Stratiomyidae and Xylomyidae (Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leptis sp.","Leptis sp."
"Animalia","Insecta","Diptera","Richardiidae","Setellia","pernix","Achiasmatic Meiosis","Male","10","XY","XY","Boyes et al. 1973. Chromosomes of Richardiidae, Otitidae and Platystomatidae (Diptera: Acalyptratae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Setellia pernix","Setellia pernix"
"Animalia","Insecta","Diptera","Sarcophagidae","Acridiophaga","aculeata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Acridiophaga aculeata","Acridiophaga aculeata"
"Animalia","Insecta","Diptera","Sarcophagidae","Agria","affinis","Achiasmatic Meiosis","Male","20","not reported","","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Agria affinis","Agria affinis"
"Animalia","Insecta","Diptera","Sarcophagidae","Arachnidiomyia","aldrichi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Arachnidiomyia aldrichi","Arachnidiomyia aldrichi"
"Animalia","Insecta","Diptera","Sarcophagidae","Blaesoxipha","hunteri","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blaesoxipha hunteri","Blaesoxipha hunteri"
"Animalia","Insecta","Diptera","Sarcophagidae","Blaesoxipha","opifera","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Blaesoxipha opifera","Blaesoxipha opifera"
"Animalia","Insecta","Diptera","Sarcophagidae","Boettcheria","cimbicis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boettcheria cimbicis","Boettcheria cimbicis"
"Animalia","Insecta","Diptera","Sarcophagidae","Boettcherisca","peregrina","Achiasmatic Meiosis","Male","12","XY","XY","XingHua and Lin 1991. Cytogenetic studies of two calyptrate dipterans (Sarcophagidae and Calliphoridae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Boettcherisca peregrina","Boettcherisca peregrina"
"Animalia","Insecta","Diptera","Sarcophagidae","Euboettcheria","sp","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Euboettcheria sp","Euboettcheria sp"
"Animalia","Insecta","Diptera","Sarcophagidae","Helicobia","rapax","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Helicobia rapax","Helicobia rapax"
"Animalia","Insecta","Diptera","Sarcophagidae","Helicobia","sp","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Helicobia sp","Helicobia sp"
"Animalia","Insecta","Diptera","Sarcophagidae","Helicobia","sp","Achiasmatic Meiosis","Male","12","not reported","","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Helicobia sp","Helicobia sp"
"Animalia","Insecta","Diptera","Sarcophagidae","Hystricocnema","plinthopyga","Achiasmatic Meiosis","Male","12","XY","XY","; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hystricocnema plinthopyga","Hystricocnema plinthopyga"
"Animalia","Insecta","Diptera","Sarcophagidae","Kellymyia","kellyi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kellymyia kellyi","Kellymyia kellyi"
"Animalia","Insecta","Diptera","Sarcophagidae","Neobellieria","bullata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.; Boyes, J. (1963). Somatic Chromosomes of Higher Diptera: VII. Sarcophagid Species in Relation to Their Taxonomy. Canadian Journal of Zoology 41(7): 1191-1204.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neobellieria bullata","Neobellieria bullata"
"Animalia","Insecta","Diptera","Sarcophagidae","Neobellieria","cooleyi","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Neobellieria cooleyi","Neobellieria cooleyi"
"Animalia","Insecta","Diptera","Sarcophagidae","Paraphrissopoda","chrysostoma","Achiasmatic Meiosis","Male","12","XY","XY","Boyes 1963. Somatic Chromosomes of Higher Diptera. VII. Sarcophagid species in relation to their taxonomy; Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera; Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Paraphrissopoda chrysostoma","Paraphrissopoda chrysostoma"
"Animalia","Insecta","Diptera","Sarcophagidae","Parasarcophaga","albiceps","Achiasmatic Meiosis","Male","12","XY","XY","Kaul et al 1978. Cytogenetics of the genus Parasarcophaga (Sarcophagidae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parasarcophaga albiceps","Parasarcophaga albiceps"
"Animalia","Insecta","Diptera","Sarcophagidae","Parasarcophaga","argyrostoma","Achiasmatic Meiosis","Male","12","XY","XY","Kaul et al 1978. Cytogenetics of the genus Parasarcophaga (Sarcophagidae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parasarcophaga argyrostoma","Parasarcophaga argyrostoma"
"Animalia","Insecta","Diptera","Sarcophagidae","Parasarcophaga","knabi","Achiasmatic Meiosis","Male","12","XY","XY","Kaul et al 1978. Cytogenetics of the genus Parasarcophaga (Sarcophagidae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parasarcophaga knabi","Parasarcophaga knabi"
"Animalia","Insecta","Diptera","Sarcophagidae","Parasarcophaga","misera","Achiasmatic Meiosis","Male","12","XY","XY","Kaul et al 1978. Cytogenetics of the genus Parasarcophaga (Sarcophagidae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parasarcophaga misera","Parasarcophaga misera"
"Animalia","Insecta","Diptera","Sarcophagidae","Parasarcophaga","ruficornis","Achiasmatic Meiosis","Male","12","XY","XY","Kaul et al 1978. Cytogenetics of the genus Parasarcophaga (Sarcophagidae: Diptera)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Parasarcophaga ruficornis","Parasarcophaga ruficornis"
"Animalia","Insecta","Diptera","Sarcophagidae","Pattonela","intermutans","Achiasmatic Meiosis","Male","12","XY","XY","Parise-Maltempi and Avancini 2000. Cytogenetics of the neotropical flesh fly Pattonela intermutans (Diptera, Sarcophagidae)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pattonela intermutans","Pattonela intermutans"
"Animalia","Insecta","Diptera","Sarcophagidae","Protodexia","australis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Protodexia australis","Protodexia australis"
"Animalia","Insecta","Diptera","Sarcophagidae","Protodexia","hunteri","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Protodexia hunteri","Protodexia hunteri"
"Animalia","Insecta","Diptera","Sarcophagidae","Pseudosarcophaga","affinis","Achiasmatic Meiosis","Male","18","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudosarcophaga affinis","Pseudosarcophaga affinis"
"Animalia","Insecta","Diptera","Sarcophagidae","Pseudosarcophaga","affinis","Achiasmatic Meiosis","Male","20","not reported","","Boyes, J. (1953). Somatic Chromosomes of Higher Diptera: II. Differentiation of Sarcophagid Species. Canadian Journal of Zoology 31(6): 561-576.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudosarcophaga affinis","Pseudosarcophaga affinis"
"Animalia","Insecta","Diptera","Sarcophagidae","Pseudosarcophaga","affinis","Achiasmatic Meiosis","Male","18","not reported","","Jan, K. (1967). Cytotaxonomical Studies of Some Schizophorous Diptera. Master of Science, McGill University.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pseudosarcophaga affinis","Pseudosarcophaga affinis"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","communis","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia communis","Ravinia communis"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","duplicata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia duplicata","Ravinia duplicata"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","l'herminieri","Achiasmatic Meiosis","Male","12","XY","XY","Boyes, J. and J. M. Van Brink (1965). Chromosomes of Calyptrate Diptera. Canadian Journal of Genetics and Cytology 7(4): 537-550.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia l'herminieri","Ravinia l'herminieri"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","peniculata","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia peniculata","Ravinia peniculata"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","pusiola","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia pusiola","Ravinia pusiola"
"Animalia","Insecta","Diptera","Sarcophagidae","Ravinia","querula","Achiasmatic Meiosis","Male","12","XY","XY","Boyes and van Brink 1965. Chromosomes of Calyptrate Diptera",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ravinia querula","Ravinia querula"
"Animalia","Insecta","Diptera","Sarcophagidae","Rawinia","peniculata","Achiasmatic Meiosis","Male","12","XY","XY","Metz, C. W. (1916). Chromosome Studies on the Diptera. II. The Paired Association of Chromosomes in the Diptera, and its Significance. Journal of Experimental Zoology 21(2): 213-279.",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rawinia peniculata","Rawinia peniculata"
